video,short-term_memorability,long-term_memorability
video9839.webm,0.921,0.667
video9840.webm,0.770,0.806
video9842.webm,0.832,0.636
video9843.webm,0.890,0.900
video9844.webm,0.960,0.909
video9845.webm,0.867,0.769
video9846.webm,0.897,0.909
video9847.webm,0.664,0.700
video9848.webm,0.860,0.800
video9849.webm,0.949,0.760
video9850.webm,0.923,0.700
video9851.webm,0.896,1.000
video9852.webm,0.949,0.750
video9853.webm,0.952,0.800
video9854.webm,0.927,0.917
video9855.webm,0.953,0.900
video9856.webm,0.773,0.650
video9857.webm,0.819,0.800
video9858.webm,0.771,0.786
video9859.webm,0.867,0.900
video9860.webm,0.892,0.923
video9861.webm,0.830,0.833
video9862.webm,0.822,0.900
video9864.webm,0.833,0.769
video9870.webm,0.831,0.750
video9871.webm,0.720,0.727
video9872.webm,0.823,0.909
video9873.webm,0.949,0.800
video9874.webm,0.925,1.000
video9875.webm,0.925,0.750
video9876.webm,0.985,0.833
video9877.webm,0.792,0.667
video9878.webm,0.685,0.600
video9879.webm,0.955,0.600
video9881.webm,0.920,0.900
video9883.webm,0.773,0.455
video9884.webm,0.863,0.846
video9885.webm,0.984,0.810
video9888.webm,0.834,0.923
video9889.webm,0.924,1.000
video9890.webm,0.861,0.571
video9891.webm,0.859,0.714
video9892.webm,0.780,0.909
video9893.webm,0.773,0.857
video9894.webm,0.926,0.923
video9895.webm,0.865,0.909
video9896.webm,0.951,0.933
video9897.webm,0.866,0.643
video9898.webm,0.925,0.882
video9900.webm,0.922,0.750
video9901.webm,0.894,0.700
video9903.webm,0.925,0.300
video9904.webm,0.896,0.824
video9905.webm,0.898,0.842
video9906.webm,0.818,0.647
video9907.webm,0.838,0.500
video9908.webm,0.948,0.909
video9909.webm,0.768,0.688
video9913.webm,0.752,0.600
video9914.webm,0.868,0.917
video9915.webm,0.895,0.700
video9917.webm,0.780,0.700
video9918.webm,0.891,0.700
video9920.webm,0.872,0.900
video9923.webm,0.745,0.889
video9925.webm,0.919,0.667
video9926.webm,0.864,0.750
video9927.webm,0.893,0.909
video9928.webm,0.774,0.818
video9929.webm,0.779,0.571
video9930.webm,0.836,0.538
video9931.webm,0.980,0.923
video9932.webm,0.864,0.556
video9935.webm,0.867,1.000
video9936.webm,0.836,0.538
video9938.webm,0.981,0.846
video9939.webm,0.752,0.857
video9940.webm,0.952,1.000
video9942.webm,0.960,0.733
video9943.webm,0.751,0.588
video9944.webm,0.924,0.500
video9945.webm,0.842,0.800
video9946.webm,0.925,0.765
video9948.webm,0.908,0.800
video9949.webm,0.919,0.917
video9950.webm,0.950,0.875
video9951.webm,0.720,0.667
video9952.webm,0.851,0.800
video9954.webm,0.720,0.818
video9956.webm,0.844,0.813
video9957.webm,0.924,0.700
video9958.webm,0.925,0.923
video9959.webm,0.678,0.400
video9960.webm,0.876,0.714
video9961.webm,0.900,0.727
video9963.webm,0.864,0.750
video9964.webm,0.862,0.882
video9965.webm,0.769,0.615
video9966.webm,0.895,0.900
video9967.webm,0.781,0.818
video9968.webm,0.896,0.786
video9969.webm,0.899,0.500
video9970.webm,0.866,0.800
video9971.webm,0.802,0.583
video9972.webm,0.980,0.750
video9974.webm,0.921,0.700
video9975.webm,0.984,0.909
video9976.webm,0.775,0.786
video9977.webm,0.953,0.923
video9980.webm,0.891,0.538
video9981.webm,0.834,0.800
video9982.webm,0.922,0.923
video9983.webm,0.834,0.636
video9984.webm,0.799,0.700
video9985.webm,0.830,0.545
video9986.webm,0.805,0.923
video9987.webm,0.764,0.700
video9988.webm,0.924,0.857
video9989.webm,0.924,0.833
video9990.webm,0.835,1.000
video9991.webm,0.801,0.583
video9992.webm,0.904,0.786
video9993.webm,0.854,0.700
video9994.webm,0.747,0.909
video9995.webm,0.766,0.778
video9996.webm,0.865,0.800
video9997.webm,0.920,0.909
video9998.webm,0.724,0.846
video9999.webm,0.866,0.923
video10000.webm,0.900,0.900
video10001.webm,0.919,0.750
video10002.webm,0.924,0.700
video10003.webm,0.866,0.625
video10004.webm,0.863,0.333
video10005.webm,0.804,0.615
video10006.webm,0.814,1.000
video10007.webm,0.892,1.000
video10008.webm,0.900,0.700
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
